OBD Data Log
Start Time: 2026-02-03 16:35:04
Log Interval: 1.0 seconds
------------------------------------------------------------------------------------------------------------------------
Timestamp	RPM	SPEED	THROTTLE_POS	ENGINE_LOAD	ABSOLUTE_LOAD	COOLANT_TEMP	INTAKE_TEMP	CATALYST_TEMP_B1S1	MAF	INTAKE_PRESSURE	BAROMETRIC_PRESSURE	FUEL_RAIL_PRESSURE_DIRECT	FUEL_TYPE	SHORT_FUEL_TRIM_1	LONG_FUEL_TRIM_1	TIMING_ADVANCE	O2_B1S2	EGR_ERROR	EVAPORATIVE_PURGE	RUN_TIME	DISTANCE_W_MIL	CONTROL_MODULE_VOLTAGE	RELATIVE_THROTTLE_POS	THROTTLE_ACTUATOR	ACCELERATOR_POS_D	ACCELERATOR_POS_E
2026-02-03 16:36:52	750.00	0.00	14.12	30.20	21.96	84.00	54.00	619.50	2.54	38.00	101.00	3530.00	Gasoline	-6.25	-7.81	3.50	0.48	0.00	12.94	811.00	0.00	14.30	3.53	3.53	18.82	9.41
2026-02-03 16:36:53	754.00	0.00	14.12	30.98	22.75	84.00	54.00	619.60	2.56	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	4.00	0.47	0.00	13.33	812.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:36:54	751.00	0.00	14.12	30.98	22.75	84.00	54.00	619.50	2.54	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	4.00	0.48	0.00	13.73	813.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:36:55	755.00	0.00	14.12	30.20	21.96	84.00	54.00	619.50	2.49	37.00	101.00	3410.00	Gasoline	-6.25	-7.81	3.00	0.47	0.00	14.90	814.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:36:56	745.00	0.00	14.12	30.98	23.14	84.00	54.00	619.50	2.47	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.47	0.00	15.29	815.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:36:57	755.00	0.00	14.12	30.59	22.35	84.00	54.00	619.50	2.51	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	3.50	0.47	0.00	16.08	816.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:36:58	752.00	0.00	14.12	30.20	21.96	84.00	54.00	619.50	2.47	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	4.00	0.48	0.00	16.47	817.00	0.00	14.25	3.53	3.53	18.82	9.41
2026-02-03 16:36:59	753.00	0.00	14.12	30.20	21.96	84.00	54.00	619.50	2.47	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.47	0.00	17.25	818.00	0.00	14.28	3.53	3.53	19.22	9.41
2026-02-03 16:37:00	750.00	0.00	14.12	30.20	22.35	84.00	54.00	619.50	2.47	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	4.00	0.47	0.00	17.65	819.00	0.00	14.30	3.53	3.53	18.82	9.41
2026-02-03 16:37:01	751.00	0.00	14.12	29.02	21.57	84.00	54.00	619.50	2.40	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.47	99.22	18.43	820.00	0.00	14.18	3.53	3.53	18.82	9.41
2026-02-03 16:37:02	748.00	0.00	14.12	29.41	21.57	84.00	54.00	619.60	2.37	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.48	0.00	18.82	821.00	0.00	14.22	3.53	3.53	18.82	9.41
2026-02-03 16:37:03	750.00	0.00	14.12	29.41	21.57	84.00	54.00	619.50	2.40	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.48	0.00	20.00	822.00	0.00	14.20	1.96	2.35	18.82	9.41
2026-02-03 16:37:04	770.00	0.00	13.33	19.61	14.12	84.00	54.00	620.00	1.63	30.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.00	0.43	99.22	8.24	823.00	0.00	14.28	2.35	2.75	19.22	9.41
2026-02-03 16:37:05	738.00	0.00	13.73	21.57	16.08	84.00	54.00	620.30	1.75	29.00	101.00	3500.00	Gasoline	-4.69	-7.81	3.00	0.38	0.00	0.00	824.00	0.00	14.15	2.35	2.75	18.82	9.41
2026-02-03 16:37:06	704.00	0.00	13.33	21.18	16.47	84.00	55.00	620.30	1.74	30.00	101.00	3500.00	Gasoline	-4.69	-7.81	6.00	0.34	99.22	0.00	825.00	0.00	14.28	2.35	2.35	18.82	9.41
2026-02-03 16:37:07	696.00	0.00	14.90	21.18	16.86	84.00	55.00	620.00	3.31	35.00	101.00	3500.00	Gasoline	-4.69	-7.81	3.00	0.31	99.22	0.00	826.00	0.00	13.97	4.31	4.71	18.82	9.41
2026-02-03 16:37:08	788.00	0.00	14.51	38.04	26.67	84.00	55.00	620.10	3.12	41.00	101.00	3590.00	Gasoline	-4.69	-7.81	-4.00	0.48	0.00	5.88	827.00	0.00	14.20	3.92	4.31	18.82	9.41
2026-02-03 16:37:09	779.00	0.00	14.51	34.90	24.71	84.00	55.00	621.70	2.71	40.00	101.00	3560.00	Gasoline	-5.47	-7.81	-1.50	0.49	0.00	6.27	828.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:37:10	752.00	0.00	14.12	29.41	21.57	84.00	54.00	622.30	2.33	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	3.00	0.47	0.00	6.67	829.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:37:11	740.00	0.00	14.12	29.02	21.57	84.00	54.00	622.10	2.44	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	5.50	0.45	0.00	7.06	830.00	0.00	14.30	3.53	3.92	19.22	9.41
2026-02-03 16:37:12	744.00	0.00	14.12	29.80	21.96	84.00	54.00	621.70	2.47	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	6.50	0.43	0.00	7.84	831.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:37:13	743.00	0.00	14.12	30.59	22.75	84.00	54.00	621.30	2.51	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	3.00	0.42	0.00	8.63	832.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:37:14	748.00	0.00	14.12	30.59	22.75	84.00	54.00	621.10	2.49	37.00	101.00	3410.00	Gasoline	-5.47	-7.81	4.50	0.42	0.00	9.02	833.00	0.00	14.28	3.53	3.92	19.22	9.41
2026-02-03 16:37:15	749.00	0.00	14.12	30.20	22.35	84.00	54.00	620.80	2.49	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	5.00	0.45	0.00	9.80	834.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:37:16	748.00	0.00	14.12	30.20	22.35	84.00	54.00	620.60	2.42	38.00	101.00	3470.00	Gasoline	-5.47	-7.81	4.00	0.48	0.00	10.59	835.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:37:17	752.00	0.00	14.12	29.02	21.57	84.00	54.00	620.40	2.40	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	4.00	0.51	0.00	11.37	836.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:37:18	739.00	0.00	14.12	29.80	21.57	84.00	54.00	620.30	2.44	38.00	101.00	3470.00	Gasoline	-5.47	-7.81	6.00	0.53	99.22	11.76	837.00	0.00	14.38	3.53	3.92	18.82	9.41
2026-02-03 16:37:19	753.00	0.00	14.12	29.41	21.57	84.00	54.00	620.10	2.42	39.00	101.00	3500.00	Gasoline	-5.47	-7.03	4.50	0.57	0.00	12.55	838.00	0.00	14.05	3.53	3.53	19.22	9.41
2026-02-03 16:37:20	746.00	0.00	14.12	30.59	22.75	84.00	54.00	619.90	2.49	39.00	101.00	3470.00	Gasoline	-5.47	-7.03	3.50	0.62	0.00	13.33	839.00	0.00	14.20	3.53	3.92	19.22	9.41
2026-02-03 16:37:21	744.00	0.00	14.12	30.20	22.35	84.00	54.00	619.80	2.56	38.00	101.00	3500.00	Gasoline	-5.47	-7.03	3.50	0.65	99.22	14.12	840.00	0.00	14.20	3.53	3.92	19.22	9.41
2026-02-03 16:37:22	751.00	0.00	14.12	30.59	22.75	84.00	54.00	619.70	2.51	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	5.50	0.67	0.00	14.51	841.00	0.00	14.38	3.53	3.92	18.82	9.41
2026-02-03 16:37:23	756.00	0.00	14.12	30.20	21.96	84.00	54.00	619.60	2.49	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.68	0.00	15.69	842.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:37:24	745.00	0.00	14.12	31.37	23.14	84.00	54.00	619.60	2.58	38.00	101.00	3440.00	Gasoline	-6.25	-7.81	5.00	0.68	0.00	16.08	843.00	0.00	14.35	3.53	3.53	18.82	9.41
2026-02-03 16:37:25	753.00	0.00	14.12	30.98	22.75	84.00	54.00	619.50	2.44	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.69	0.00	16.47	844.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:37:26	754.00	0.00	14.12	30.98	22.35	84.00	54.00	619.40	2.54	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	5.50	0.69	0.00	17.25	845.00	0.00	14.18	3.53	3.53	18.82	9.41
2026-02-03 16:37:27	751.00	0.00	14.12	30.20	22.35	84.00	55.00	619.40	2.47	38.00	101.00	3500.00	Gasoline	-7.03	-7.81	4.50	0.69	0.00	17.65	846.00	0.00	14.22	3.53	3.53	19.22	9.41
2026-02-03 16:37:28	745.00	0.00	14.12	30.20	22.35	84.00	54.00	619.50	1.90	37.00	101.00	3500.00	Gasoline	-7.03	-7.81	2.50	0.69	0.00	18.04	847.00	0.00	14.12	2.35	2.75	18.82	9.41
2026-02-03 16:37:29	737.00	0.00	13.33	19.61	14.12	84.00	55.00	620.00	1.63	30.00	101.00	3500.00	Gasoline	-4.69	-7.81	3.00	0.69	0.00	0.00	848.00	0.00	14.25	2.35	2.35	18.82	9.41
2026-02-03 16:37:30	689.00	0.00	13.33	20.78	16.86	84.00	55.00	620.10	1.68	30.00	101.00	3500.00	Gasoline	-4.69	-7.81	6.00	0.69	0.00	0.00	849.00	0.00	14.22	2.35	2.75	18.82	9.41
2026-02-03 16:37:31	697.00	0.00	13.33	20.78	16.47	84.00	55.00	619.70	1.72	30.00	101.00	3500.00	Gasoline	-4.69	-7.81	4.50	0.69	99.22	0.00	850.00	0.00	14.38	2.35	2.75	18.82	9.41
2026-02-03 16:37:32	768.00	0.00	14.90	38.43	27.84	84.00	55.00	619.30	2.83	40.00	101.00	3560.00	Gasoline	-4.69	-7.81	5.50	0.69	0.00	3.14	851.00	0.00	14.08	4.31	4.71	18.82	9.41
2026-02-03 16:37:33	785.00	0.00	14.51	35.29	24.71	84.00	55.00	620.10	2.91	41.00	101.00	3590.00	Gasoline	-5.47	-7.81	-0.50	0.69	0.00	5.88	852.00	0.00	14.10	3.92	4.31	18.82	9.41
2026-02-03 16:37:34	763.00	0.00	14.51	31.76	22.75	84.00	55.00	621.30	2.71	39.00	101.00	3530.00	Gasoline	-5.47	-7.81	0.50	0.69	99.22	6.27	853.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:37:35	740.00	0.00	14.12	30.59	22.35	84.00	55.00	621.60	2.51	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.50	0.69	0.00	6.67	854.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:37:36	738.00	0.00	14.12	30.20	22.75	84.00	55.00	621.10	2.44	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.50	0.69	0.00	7.45	855.00	0.00	14.38	3.53	3.92	18.82	9.41
2026-02-03 16:37:37	740.00	0.00	14.12	29.02	21.57	84.00	55.00	620.70	2.37	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.69	0.00	8.24	856.00	0.00	14.08	3.53	3.92	18.82	9.41
2026-02-03 16:37:38	744.00	0.00	14.12	29.41	21.57	84.00	55.00	620.40	2.49	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.69	0.00	9.02	857.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:37:39	752.00	0.00	14.12	30.20	22.35	84.00	55.00	620.00	2.54	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.50	0.69	0.00	9.80	858.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:37:40	750.00	0.00	14.12	30.98	22.75	84.00	55.00	619.80	2.54	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	4.00	0.69	0.00	10.20	859.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:37:41	747.00	0.00	14.12	30.98	23.14	84.00	55.00	619.60	2.54	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	5.50	0.69	0.00	10.98	860.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:37:42	747.00	0.00	14.12	29.80	21.96	84.00	55.00	619.30	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.50	0.69	0.00	11.76	861.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:37:43	741.00	0.00	14.12	29.41	21.96	84.00	55.00	619.20	2.42	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.69	0.00	12.16	862.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:37:44	750.00	0.00	14.12	29.02	21.18	84.00	55.00	619.10	2.49	39.00	101.00	3470.00	Gasoline	-6.25	-7.03	3.50	0.69	0.00	12.94	863.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:37:45	741.00	0.00	14.12	29.02	21.57	84.00	55.00	619.00	2.40	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.00	0.69	0.00	13.73	864.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:37:46	746.00	0.00	14.12	27.84	20.78	84.00	55.00	618.80	2.42	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.00	0.69	0.00	14.12	865.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:37:47	744.00	0.00	14.12	29.80	22.35	84.00	55.00	618.70	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.00	0.69	0.00	14.90	866.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:37:48	752.00	0.00	14.12	29.80	21.96	84.00	55.00	618.70	2.47	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.69	0.00	15.69	867.00	0.00	14.08	3.53	3.53	18.82	9.41
2026-02-03 16:37:49	751.00	0.00	14.12	29.41	21.96	84.00	55.00	618.70	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.69	0.00	16.08	868.00	0.00	14.15	3.53	3.53	18.82	9.41
2026-02-03 16:37:50	757.00	0.00	14.12	29.02	21.18	84.00	55.00	618.70	2.42	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.68	0.00	16.86	869.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:37:51	750.00	0.00	14.12	29.02	21.18	84.00	55.00	618.70	2.37	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.69	0.00	17.65	870.00	0.00	14.18	3.53	3.53	18.82	9.41
2026-02-03 16:37:52	753.00	0.00	14.12	29.02	21.18	84.00	55.00	618.70	2.42	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	3.50	0.68	0.00	18.43	871.00	0.00	14.15	3.53	3.53	18.82	9.41
2026-02-03 16:37:53	748.00	0.00	14.12	28.63	21.18	84.00	55.00	618.70	2.35	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	4.00	0.69	0.00	18.82	872.00	0.00	14.28	2.35	2.35	18.82	9.41
2026-02-03 16:37:54	761.00	0.00	13.33	20.39	14.51	84.00	55.00	619.10	1.67	30.00	101.00	3470.00	Gasoline	-4.69	-7.81	-0.50	0.68	0.00	0.00	873.00	0.00	14.10	2.35	2.35	18.82	9.41
2026-02-03 16:37:55	673.00	0.00	13.33	19.61	15.69	84.00	55.00	619.40	1.72	30.00	101.00	3470.00	Gasoline	-4.69	-7.81	5.50	0.68	0.00	0.00	874.00	0.00	14.33	2.35	2.75	18.82	9.41
2026-02-03 16:37:56	689.00	0.00	13.33	20.00	15.69	84.00	55.00	619.00	1.70	30.00	101.00	3470.00	Gasoline	-4.69	-7.81	5.50	0.68	99.22	0.00	875.00	0.00	14.28	2.35	2.75	18.82	9.41
2026-02-03 16:37:57	701.00	0.00	14.90	21.96	17.65	84.00	55.00	618.70	3.18	37.00	101.00	3470.00	Gasoline	-4.69	-7.81	2.00	0.68	0.00	0.00	876.00	0.00	14.00	4.31	4.71	18.82	9.41
2026-02-03 16:37:58	784.00	0.00	14.51	35.69	25.10	84.00	55.00	618.90	2.94	42.00	101.00	3620.00	Gasoline	-4.69	-7.81	-3.50	0.68	0.00	5.88	877.00	0.00	14.05	3.92	4.31	18.82	9.41
2026-02-03 16:37:59	768.00	0.00	14.51	32.55	23.14	84.00	55.00	620.50	2.68	39.00	101.00	3470.00	Gasoline	-5.47	-7.81	-0.50	0.68	0.00	6.67	878.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:38:00	749.00	0.00	14.12	30.98	22.75	84.00	55.00	621.00	2.56	38.00	101.00	3410.00	Gasoline	-5.47	-7.81	4.50	0.68	0.00	7.06	879.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:38:01	741.00	0.00	14.12	30.20	22.35	84.00	55.00	620.70	2.54	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	6.00	0.68	0.00	7.45	880.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:38:02	743.00	0.00	14.12	30.20	22.35	84.00	55.00	620.30	2.49	39.00	101.00	3530.00	Gasoline	-6.25	-7.81	5.00	0.68	0.00	8.24	881.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:38:03	746.00	0.00	14.12	29.80	21.96	84.00	55.00	620.10	2.47	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.68	0.00	8.63	882.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:38:04	740.00	0.00	14.12	29.41	21.57	84.00	55.00	619.80	2.49	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.68	0.00	9.41	883.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:38:05	748.00	0.00	14.12	30.59	22.35	84.00	55.00	619.60	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.68	0.00	10.59	884.00	0.00	14.05	3.53	3.92	19.22	9.41
2026-02-03 16:38:06	749.00	0.00	14.12	31.37	22.75	84.00	55.00	619.60	2.56	38.00	101.00	3470.00	Gasoline	-6.25	-7.03	4.50	0.68	0.00	10.98	885.00	0.00	14.35	3.53	3.92	19.22	9.41
2026-02-03 16:38:07	750.00	0.00	14.12	31.37	23.14	84.00	55.00	619.30	2.54	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.68	0.00	11.76	886.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:38:08	744.00	0.00	14.12	30.20	22.35	84.00	55.00	619.20	2.51	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	5.00	0.68	0.00	12.16	887.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:38:09	750.00	0.00	14.12	29.80	21.96	84.00	55.00	619.00	2.49	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	6.00	0.68	0.00	12.94	888.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:38:10	749.00	0.00	14.12	30.20	22.35	84.00	55.00	619.00	2.44	39.00	101.00	3470.00	Gasoline	-6.25	-7.03	4.00	0.68	0.00	13.73	889.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:38:11	745.00	0.00	14.12	29.41	21.57	84.00	55.00	619.00	2.42	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.00	0.68	0.00	14.51	890.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:38:12	748.00	0.00	14.12	29.80	21.96	84.00	55.00	618.80	2.37	39.00	101.00	3410.00	Gasoline	-6.25	-7.03	3.00	0.68	0.00	15.29	891.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:38:13	752.00	0.00	14.12	29.41	21.57	84.00	55.00	618.80	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.68	0.00	15.69	892.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:38:14	750.00	0.00	14.12	29.80	21.96	84.00	55.00	618.80	2.44	38.00	101.00	3410.00	Gasoline	-6.25	-7.81	4.50	0.68	0.00	16.08	893.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:38:15	750.00	0.00	14.12	29.02	21.57	84.00	55.00	618.60	2.42	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	2.50	0.68	99.22	16.86	894.00	0.00	14.28	3.53	3.53	18.82	9.41
2026-02-03 16:38:16	750.00	0.00	14.12	29.41	21.57	84.00	55.00	618.60	2.37	38.00	101.00	3410.00	Gasoline	-7.03	-7.81	4.00	0.68	0.00	17.25	895.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:38:17	752.00	0.00	14.12	29.80	21.96	84.00	55.00	618.60	2.40	39.00	101.00	3500.00	Gasoline	-7.03	-7.81	4.50	0.68	0.00	18.04	896.00	0.00	14.25	3.53	3.53	18.82	9.41
2026-02-03 16:38:18	759.00	0.00	14.12	30.59	22.35	84.00	55.00	618.60	2.42	38.00	101.00	3440.00	Gasoline	-7.03	-7.81	4.50	0.67	0.00	19.22	897.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:38:19	753.00	0.00	14.12	29.41	21.57	84.00	55.00	618.60	2.40	38.00	101.00	3470.00	Gasoline	-7.81	-7.81	2.50	0.67	99.22	19.61	898.00	0.00	14.33	3.53	3.53	18.82	9.41
2026-02-03 16:38:20	733.00	0.00	13.33	19.22	14.51	84.00	55.00	618.60	1.70	32.00	101.00	3440.00	Gasoline	-7.81	-7.81	-2.00	0.67	0.00	12.55	899.00	0.00	14.40	2.35	2.75	18.82	9.41
2026-02-03 16:38:21	732.00	0.00	13.33	21.18	15.69	84.00	55.00	619.50	1.79	30.00	101.00	3500.00	Gasoline	-4.69	-7.81	6.00	0.67	99.22	0.00	900.00	0.00	14.20	2.35	2.75	18.82	9.41
2026-02-03 16:38:22	695.00	0.00	13.33	20.39	16.08	84.00	55.00	619.50	1.77	29.00	101.00	3440.00	Gasoline	-4.69	-7.81	4.50	0.67	99.22	0.00	901.00	0.00	14.20	2.35	2.75	18.82	9.41
2026-02-03 16:38:23	698.00	0.00	14.90	19.61	15.69	84.00	55.00	619.10	3.31	36.00	101.00	3470.00	Gasoline	-4.69	-7.81	4.50	0.67	0.00	0.00	902.00	0.00	14.00	4.31	4.71	18.82	9.41
2026-02-03 16:38:24	786.00	0.00	14.51	35.29	24.71	84.00	55.00	619.20	2.83	41.00	101.00	3620.00	Gasoline	-4.69	-7.81	-3.00	0.67	0.00	5.88	903.00	0.00	14.25	3.92	4.31	18.82	9.41
2026-02-03 16:38:25	753.00	0.00	14.51	32.55	22.75	84.00	55.00	620.80	2.66	40.00	101.00	3560.00	Gasoline	-5.47	-7.81	1.00	0.67	0.00	6.27	904.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:38:26	755.00	0.00	14.12	30.98	22.35	84.00	55.00	621.30	2.56	38.00	101.00	3440.00	Gasoline	-6.25	-7.81	5.50	0.67	99.22	6.67	905.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:38:27	742.00	0.00	14.12	28.63	21.18	84.00	55.00	621.00	2.49	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.67	0.00	7.84	906.00	0.00	14.35	3.53	3.92	19.22	9.41
2026-02-03 16:38:28	738.00	0.00	14.12	29.80	22.35	84.00	55.00	620.60	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.67	0.00	7.84	907.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:38:29	742.00	0.00	14.12	31.37	23.14	84.00	55.00	620.30	2.54	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.00	0.67	0.00	8.63	908.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:38:30	751.00	0.00	14.12	31.37	22.75	84.00	55.00	620.20	2.56	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.66	0.00	9.41	909.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:38:31	750.00	0.00	14.12	30.98	23.14	84.00	55.00	619.90	2.54	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	5.00	0.66	99.22	10.20	910.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:38:32	741.00	0.00	14.12	30.20	22.35	84.00	55.00	619.60	2.54	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	5.50	0.65	0.00	10.98	911.00	0.00	14.38	3.53	3.92	18.82	9.41
2026-02-03 16:38:33	748.00	0.00	14.12	30.20	22.35	84.00	55.00	619.50	2.49	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.00	0.64	99.22	11.76	912.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:38:34	747.00	0.00	14.12	29.80	21.96	84.00	55.00	619.30	2.44	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	4.00	0.63	0.00	12.16	913.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:38:35	748.00	0.00	14.12	29.41	21.57	84.00	55.00	619.20	2.42	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.00	0.37	0.00	12.94	914.00	0.00	14.08	3.53	3.92	18.82	9.41
2026-02-03 16:38:36	746.00	0.00	14.12	29.02	21.57	84.00	55.00	619.10	2.42	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.00	0.61	0.00	13.33	915.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:38:37	751.00	0.00	14.12	30.59	22.35	84.00	55.00	618.80	2.47	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.56	0.00	14.12	916.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:38:38	750.00	0.00	14.12	30.20	21.96	84.00	55.00	618.70	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.60	0.00	14.90	917.00	0.00	14.00	3.53	3.92	18.82	9.41
2026-02-03 16:38:39	747.00	0.00	14.12	30.20	22.35	84.00	55.00	618.70	2.49	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.59	0.00	15.69	918.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:38:40	753.00	0.00	14.12	29.80	21.57	84.00	55.00	618.70	2.42	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.60	0.00	16.08	919.00	0.00	14.18	3.53	3.92	19.22	9.41
2026-02-03 16:38:41	757.00	0.00	14.12	30.20	22.35	84.00	55.00	618.70	2.40	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.00	0.49	0.00	16.86	920.00	0.00	14.28	3.53	3.53	18.82	9.41
2026-02-03 16:38:42	750.00	0.00	14.12	29.80	21.96	84.00	55.00	618.70	2.40	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.50	0.57	0.00	17.65	921.00	0.00	14.10	3.53	3.53	18.82	9.41
